"﻿EOM_TRANS_DATE,BranchCategory,ATM,Bill Payment,Cash,Draft,ACH,Fee,Credit/Debit Card,Home Banking,Dividend"
"2022-02-28,Altamonte Springs,141,572,74,489,1725,393,1930,672,3589"
"2022-02-28,Apopka,213,793,148,660,2459,549,2602,893,5626"
"2022-02-28,Boone High School,1,21,3,0,36,10,102,16,57"
"2022-02-28,Clermont,146,655,104,499,2119,511,2372,732,4484"
"2022-02-28,Colonial High School,3,7,5,0,11,6,77,8,20"
"2022-02-28,Downtown Campus,24,55,6,68,153,76,283,79,266"
"2022-02-28,East Orlando,213,1005,144,862,3544,769,3509,1183,7846"
"2022-02-28,Edgewater High School,0,0,0,0,1,2,7,0,2"
"2022-02-28,Eustis,75,253,43,276,834,192,837,268,1596"
"2022-02-28,Fern Park,117,556,58,436,1842,345,1690,613,3839"
"2022-02-28,Kissimmee,222,787,134,736,2695,904,2598,1009,6257"
"2022-02-28,Lake Brantley High School,2,18,3,16,24,21,125,28,79"
"2022-02-28,Lake Howell High School,1,8,4,2,19,4,54,15,21"
"2022-02-28,Lake Mary,100,4535,63,458,1944,514,1736,757,4165"
"2022-02-28,Lake Nona,96,364,35,281,1199,366,1341,531,2591"
"2022-02-28,Leesburg,85,334,48,323,1039,255,908,332,2553"
"2022-02-28,Longwood,66,252,40,284,976,203,861,320,1926"
"2022-02-28,Merritt Island,23,87,23,161,325,133,233,94,1108"
"2022-02-28,MetroWest,190,471,162,488,1529,567,1987,634,3949"
"2022-02-28,Mills,171,925,137,1016,3596,751,3032,1145,8559"
"2022-02-28,Oak Ridge High School,7,13,6,6,23,27,214,56,64"
"2022-02-28,Ocoee High School,0,8,0,1,15,3,81,12,18"
"2022-02-28,Orange City,101,395,65,355,1320,333,1308,477,2192"
"2022-02-28,Oviedo,75,371,42,346,1466,242,1248,515,3051"
"2022-02-28,Pine Hills,268,460,177,577,1382,707,1781,690,3975"
"2022-02-28,Poinciana,72,314,73,328,786,378,1089,455,1877"
"2022-02-28,Poinciana High School,7,12,2,14,12,23,111,26,31"
"2022-02-28,Sanford,224,522,159,527,1545,510,1848,613,3048"
"2022-02-28,Seminole State,0,9,2,5,41,3,47,23,54"
"2022-02-28,South Orlando,197,731,167,668,2538,709,2614,914,5866"
"2022-02-28,St. Cloud,237,1240,152,1010,3925,816,4605,1574,7387"
"2022-02-28,St. Cloud High School,6,17,7,1,24,4,117,37,51"
"2022-02-28,The Loop,73,319,54,176,906,233,1068,333,1875"
"2022-02-28,Timber Creek High School,0,8,2,2,16,15,57,13,27"
"2022-02-28,UCF Campus,31,235,9,162,858,159,938,300,1755"
"2022-02-28,UCF Commons,1,4,0,30,16,40,16,3,36"
"2022-02-28,Virtual Branch,45,158,4,418,368,502,688,256,829"
"2022-02-28,Winter Garden,200,963,140,715,2817,604,2896,1118,6457"
"2022-03-31,Addition Financial Arena,1,0,0,25,2,19,6,2,13"
"2022-03-31,Altamonte Springs,136,308,44,330,1156,359,1796,602,3726"
"2022-03-31,Apopka,219,445,101,465,1737,543,2569,772,5772"
"2022-03-31,Boone High School,4,7,0,5,20,15,96,22,58"
"2022-03-31,Clermont,136,375,66,389,1577,519,2337,768,4599"
"2022-03-31,Colonial High School,0,3,1,6,11,6,94,15,25"
"2022-03-31,Downtown Campus,18,19,5,46,83,60,262,90,285"
"2022-03-31,East Orlando,190,509,96,736,2324,696,3564,1116,8060"
"2022-03-31,Edgewater High School,0,0,1,0,0,0,11,2,2"
"2022-03-31,Eustis,69,125,30,173,613,162,815,261,1651"
"2022-03-31,Fern Park,128,295,62,349,1242,339,1539,524,3960"
"2022-03-31,Kissimmee,207,424,123,634,2011,866,2664,962,6491"
"2022-03-31,Lake Brantley High School,2,6,0,14,30,13,146,39,82"
"2022-03-31,Lake Howell High School,1,6,2,0,9,1,69,23,23"
"2022-03-31,Lake Mary,92,2619,48,336,1242,462,1720,624,4286"
"2022-03-31,Lake Nona,77,182,25,234,879,348,1363,470,2718"
"2022-03-31,Leesburg,65,179,38,250,691,237,938,298,2605"
"2022-03-31,Longwood,60,124,27,193,698,205,843,314,1982"
"2022-03-31,Merritt Island,12,47,22,140,230,133,247,85,1110"
"2022-03-31,MetroWest,210,275,124,440,1231,548,2006,549,4117"
"2022-03-31,Mills,164,554,104,753,2438,656,2902,824,8789"
"2022-03-31,Oak Ridge High School,7,12,1,12,31,20,221,55,70"
"2022-03-31,Ocoee High School,2,8,1,0,14,2,87,28,18"
"2022-03-31,Orange City,86,228,58,273,918,298,1192,389,2279"
"2022-03-31,Oviedo,72,273,36,229,981,225,1150,386,3129"
"2022-03-31,Pine Hills,261,257,133,445,1030,631,1806,625,4216"
"2022-03-31,Poinciana,99,187,63,288,639,355,1158,460,2011"
"2022-03-31,Poinciana High School,4,7,1,14,17,17,115,29,35"
"2022-03-31,Sanford,240,329,135,401,1100,500,1820,505,3173"
"2022-03-31,Seminole State,2,6,2,1,33,2,53,22,53"
"2022-03-31,South Orlando,195,397,105,525,1775,661,2647,829,6029"
"2022-03-31,St. Cloud,250,726,106,807,2950,772,4356,1412,7708"
"2022-03-31,St. Cloud High School,11,6,6,0,24,4,206,42,56"
"2022-03-31,The Loop,83,192,59,167,672,217,1060,309,1963"
"2022-03-31,Timber Creek High School,4,4,4,6,12,14,48,9,30"
"2022-03-31,UCF Campus,27,107,15,131,484,151,867,214,1792"
"2022-03-31,UCF Commons,0,0,0,32,3,32,7,2,35"
"2022-03-31,Virtual Branch,33,97,2,355,309,467,627,256,899"
"2022-03-31,Winter Garden,201,501,103,568,1968,558,2950,884,6677"
"2022-04-30,Addition Financial Arena,0,1,0,18,0,16,5,0,12"
"2022-04-30,Altamonte Springs,139,261,26,236,0,367,2296,449,3719"
"2022-04-30,Apopka,304,438,56,265,0,522,3322,598,5777"
"2022-04-30,Boone High School,4,10,0,4,0,14,132,24,57"
"2022-04-30,Clermont,155,328,20,263,1,497,2833,559,4596"
"2022-04-30,Colonial High School,0,5,0,4,0,5,115,14,25"
"2022-04-30,Downtown Campus,23,31,4,42,0,54,394,49,269"
"2022-04-30,East Orlando,221,484,75,369,0,652,4228,790,8037"
"2022-04-30,Edgewater High School,0,0,0,0,0,0,10,2,2"
"2022-04-30,Eustis,73,121,18,102,0,150,1071,168,1644"
"2022-04-30,Fern Park,148,256,29,161,0,325,1990,390,3945"
"2022-04-30,Kissimmee,230,440,62,512,0,839,3455,702,6419"
"2022-04-30,Lake Brantley High School,5,6,0,10,0,15,153,33,80"
"2022-04-30,Lake Howell High School,4,5,0,0,0,5,54,23,22"
"2022-04-30,Lake Mary,109,275,30,175,0,445,2217,421,4275"
"2022-04-30,Lake Nona,86,178,21,172,0,308,1725,275,2735"
"2022-04-30,Leesburg,69,147,9,123,0,217,1213,242,2587"
"2022-04-30,Longwood,61,126,20,123,0,193,1065,203,1976"
"2022-04-30,Merritt Island,19,37,3,38,0,128,307,36,1097"
"2022-04-30,MetroWest,236,268,52,317,0,521,2445,523,4128"
"2022-04-30,Mills,229,384,56,338,0,651,3689,696,8717"
"2022-04-30,Oak Ridge High School,9,16,2,14,0,25,220,46,70"
"2022-04-30,Ocoee High School,2,3,0,0,0,0,74,9,16"
"2022-04-30,Orange City,103,193,18,175,0,286,1630,284,2257"
"2022-04-30,Oviedo,75,159,21,118,1,219,1514,313,3158"
"2022-04-30,Pine Hills,314,283,71,336,0,662,2170,477,4197"
"2022-04-30,Poinciana,104,185,43,215,0,352,1395,289,2017"
"2022-04-30,Poinciana High School,5,6,0,8,0,13,119,43,37"
"2022-04-30,Sanford,280,342,60,233,0,531,2299,415,3180"
"2022-04-30,Seminole State,3,9,0,0,0,4,68,12,56"
"2022-04-30,South Orlando,246,362,59,289,0,666,3240,631,6031"
"2022-04-30,St. Cloud,314,703,56,479,0,751,5810,893,7673"
"2022-04-30,St. Cloud High School,12,14,0,0,0,0,194,34,56"
"2022-04-30,The Loop,90,141,33,116,0,238,1351,266,1959"
"2022-04-30,Timber Creek High School,2,3,0,16,0,16,87,8,33"
"2022-04-30,UCF Campus,40,109,1,78,0,131,1040,201,1773"
"2022-04-30,UCF Commons,1,3,0,16,0,23,17,4,31"
"2022-04-30,Virtual Branch,46,97,3,400,0,463,871,213,935"
"2022-04-30,Winter Garden,247,410,46,265,0,555,3699,631,6678"
"2022-05-31,Addition Financial Arena,0,0,0,20,2,15,5,1,9"
"2022-05-31,Altamonte Springs,118,325,83,503,1970,391,1731,647,3720"
"2022-05-31,Apopka,201,440,186,765,2774,564,2254,954,5795"
"2022-05-31,Boone High School,3,6,1,4,35,10,118,28,62"
"2022-05-31,Clermont,125,374,98,553,2367,499,1900,732,4618"
"2022-05-31,Colonial High School,2,8,1,4,18,10,60,22,20"
"2022-05-31,Downtown Campus,28,19,11,36,147,79,231,80,269"
"2022-05-31,East Orlando,179,626,121,821,4055,740,3180,1147,8068"
"2022-05-31,Edgewater High School,0,3,0,0,2,3,13,2,2"
"2022-05-31,Eustis,60,139,41,278,966,171,629,297,1658"
"2022-05-31,Fern Park,126,323,83,523,2003,348,1423,585,3931"
"2022-05-31,Kissimmee,226,405,145,863,3062,880,2489,836,6460"
"2022-05-31,Lake Brantley High School,2,5,3,16,44,31,125,65,78"
"2022-05-31,Lake Howell High School,0,6,2,0,10,2,52,16,21"
"2022-05-31,Lake Mary,80,4437,56,478,2088,480,1434,660,4249"
"2022-05-31,Lake Nona,85,158,37,311,1480,341,1180,519,2751"
"2022-05-31,Leesburg,69,188,59,360,1062,249,792,305,2586"
"2022-05-31,Longwood,77,151,36,262,1086,208,721,275,1969"
"2022-05-31,Merritt Island,18,33,39,171,331,142,229,123,1074"
"2022-05-31,MetroWest,179,231,147,499,1764,576,1735,608,4095"
"2022-05-31,Mills,149,539,124,997,4127,721,2580,969,8751"
"2022-05-31,Oak Ridge High School,8,5,3,10,38,26,150,55,63"
"2022-05-31,Ocoee High School,1,6,1,0,9,5,64,12,18"
"2022-05-31,Orange City,88,241,60,346,1393,317,1078,400,2254"
"2022-05-31,Oviedo,58,266,54,299,1587,250,1021,429,3151"
"2022-05-31,Pine Hills,250,250,196,540,1399,686,1491,666,4162"
"2022-05-31,Poinciana,94,159,77,283,873,379,1027,429,2013"
"2022-05-31,Poinciana High School,2,5,2,0,11,7,64,18,36"
"2022-05-31,Sanford,249,258,142,547,1777,574,1432,528,3186"
"2022-05-31,Seminole State,3,4,1,1,54,3,50,28,57"
"2022-05-31,South Orlando,170,402,151,605,2857,696,2245,824,6031"
"2022-05-31,St. Cloud,263,617,163,956,4586,796,3907,1401,7711"
"2022-05-31,St. Cloud High School,6,7,1,1,21,3,100,53,56"
"2022-05-31,The Loop,78,143,92,224,981,272,964,360,1961"
"2022-05-31,Timber Creek High School,0,3,0,10,32,14,59,19,35"
"2022-05-31,UCF Campus,34,103,13,140,902,137,725,269,1789"
"2022-05-31,UCF Commons,0,0,0,14,14,24,7,0,30"
"2022-05-31,Virtual Branch,44,64,6,385,496,475,598,322,962"
"2022-05-31,Winter Garden,209,481,160,755,2997,593,2458,985,6692"
"2022-06-30,Addition Financial Arena,0,0,0,30,0,16,3,0,6"
"2022-06-30,Altamonte Springs,190,300,65,352,1338,433,1893,610,3648"
"2022-06-30,Apopka,253,386,123,524,1840,560,2444,916,5728"
"2022-06-30,Boone High School,8,6,0,4,25,16,102,33,70"
"2022-06-30,Clermont,130,300,72,437,1546,494,2152,813,4548"
"2022-06-30,Colonial High School,5,4,0,0,10,4,62,17,23"
"2022-06-30,Downtown Campus,26,19,10,50,106,75,264,99,264"
"2022-06-30,East Orlando,215,484,93,665,2567,713,3550,1155,7973"
"2022-06-30,Edgewater High School,0,0,1,0,0,0,17,9,2"
"2022-06-30,Eustis,79,152,39,179,653,162,755,259,1636"
"2022-06-30,Fern Park,111,297,55,317,1489,344,1657,606,3885"
"2022-06-30,Kissimmee,211,392,148,633,2007,858,2647,954,6376"
"2022-06-30,Lake Brantley High School,0,4,0,18,35,22,134,44,77"
"2022-06-30,Lake Howell High School,1,1,0,0,23,1,73,28,21"
"2022-06-30,Lake Mary,132,2949,57,381,1557,486,1756,732,4217"
"2022-06-30,Lake Nona,95,167,34,214,849,335,1317,476,2717"
"2022-06-30,Leesburg,80,171,29,277,737,263,916,301,2546"
"2022-06-30,Longwood,84,135,40,203,891,214,869,302,1945"
"2022-06-30,Merritt Island,24,36,22,115,229,147,232,99,1053"
"2022-06-30,MetroWest,200,249,144,477,1252,563,1805,586,3988"
"2022-06-30,Mills,168,460,97,715,2584,679,2887,903,8606"
"2022-06-30,Oak Ridge High School,9,9,3,4,42,21,203,80,64"
"2022-06-30,Ocoee High School,2,0,0,0,11,2,44,39,15"
"2022-06-30,Orange City,95,223,57,280,992,333,1214,427,2245"
"2022-06-30,Oviedo,58,228,40,271,1262,238,1159,473,3087"
"2022-06-30,Pine Hills,265,228,142,439,1128,702,1668,615,3993"
"2022-06-30,Poinciana,105,151,69,255,604,367,1122,519,1972"
"2022-06-30,Poinciana High School,4,3,1,8,20,9,103,45,34"
"2022-06-30,Sanford,242,277,131,383,1463,525,1762,545,3130"
"2022-06-30,Seminole State,0,10,1,3,44,3,79,25,61"
"2022-06-30,South Orlando,192,382,119,509,1797,668,2546,854,5942"
"2022-06-30,St. Cloud,280,586,110,715,2917,779,4492,1409,7703"
"2022-06-30,St. Cloud High School,4,10,2,0,25,2,164,42,63"
"2022-06-30,The Loop,68,147,76,156,655,252,1099,375,1965"
"2022-06-30,Timber Creek High School,0,5,1,10,18,13,61,29,34"
"2022-06-30,UCF Campus,47,67,15,109,851,171,838,316,1771"
"2022-06-30,UCF Commons,0,1,0,28,1,28,10,4,19"
"2022-06-30,Virtual Branch,37,61,6,348,353,454,610,295,1014"
"2022-06-30,Winter Garden,225,432,106,549,2072,578,3009,1031,6574"
"2022-07-31,Addition Financial Arena,0,0,0,30,0,14,4,0,5"
"2022-07-31,Altamonte Springs,103,98,0,240,0,373,2156,379,3580"
"2022-07-31,Apopka,185,176,0,304,1,505,3012,456,5541"
"2022-07-31,Boone High School,3,4,0,0,0,11,147,20,66"
"2022-07-31,Clermont,115,146,0,244,0,485,2414,410,4520"
"2022-07-31,Colonial High School,2,0,0,4,0,6,69,18,23"
"2022-07-31,Downtown Campus,13,20,0,50,0,67,315,56,242"
"2022-07-31,East Orlando,155,222,0,446,3,667,4082,649,7729"
"2022-07-31,Edgewater High School,0,0,0,0,0,2,32,20,2"
"2022-07-31,Eustis,61,37,0,80,0,149,963,131,1636"
"2022-07-31,Fern Park,91,120,0,194,0,320,1807,286,3865"
"2022-07-31,Kissimmee,185,209,0,426,0,777,3096,528,6319"
"2022-07-31,Lake Brantley High School,5,3,0,20,0,34,167,34,86"
"2022-07-31,Lake Howell High School,1,5,0,0,0,0,72,16,25"
"2022-07-31,Lake Mary,87,119,0,214,0,432,1992,402,4080"
"2022-07-31,Lake Nona,69,73,0,188,0,323,1513,259,2662"
"2022-07-31,Leesburg,55,74,0,154,0,256,1046,206,2523"
"2022-07-31,Longwood,59,41,0,80,0,188,948,144,1940"
"2022-07-31,Merritt Island,12,12,0,50,0,134,261,53,1050"
"2022-07-31,MetroWest,165,107,0,352,0,554,2117,322,3840"
"2022-07-31,Mills,160,170,0,396,0,638,3434,592,8497"
"2022-07-31,Oak Ridge High School,4,3,0,18,0,15,241,54,68"
"2022-07-31,Ocoee High School,0,2,0,0,0,0,65,12,19"
"2022-07-31,Orange City,81,95,0,166,0,304,1372,214,2214"
"2022-07-31,Oviedo,44,82,0,148,0,235,1337,241,3084"
"2022-07-31,Pine Hills,222,113,0,304,0,621,1955,348,3872"
"2022-07-31,Poinciana,87,73,0,258,0,394,1223,288,1940"
"2022-07-31,Poinciana High School,0,2,0,16,0,12,109,25,37"
"2022-07-31,Sanford,200,138,0,288,0,485,2012,338,3116"
"2022-07-31,Seminole State,3,5,0,0,0,6,78,12,61"
"2022-07-31,South Orlando,186,181,0,290,0,627,2929,480,5731"
"2022-07-31,St. Cloud,217,277,0,468,0,716,4982,843,7620"
"2022-07-31,St. Cloud High School,4,6,0,0,0,3,183,30,63"
"2022-07-31,The Loop,57,63,0,102,0,232,1114,181,1924"
"2022-07-31,Timber Creek High School,4,2,0,22,0,18,82,25,35"
"2022-07-31,UCF Campus,22,59,0,106,0,136,961,154,1760"
"2022-07-31,UCF Commons,0,0,0,28,0,27,4,0,16"
"2022-07-31,Virtual Branch,29,61,0,350,0,470,740,174,791"
"2022-07-31,Winter Garden,170,169,0,356,0,552,3242,495,6332"
"2022-08-31,Addition Financial Arena,0,0,0,30,1,15,1,0,5"
"2022-08-31,Altamonte Springs,111,224,63,397,1145,406,1707,588,3527"
"2022-08-31,Apopka,221,306,107,517,1789,508,2433,794,5423"
"2022-08-31,Boone High School,3,6,0,8,18,16,130,39,64"
"2022-08-31,Clermont,109,239,80,439,1312,522,2198,647,4480"
"2022-08-31,Colonial High School,0,0,3,4,5,7,54,20,21"
"2022-08-31,Downtown Campus,19,20,15,62,85,65,240,53,238"
"2022-08-31,East Orlando,176,366,101,698,2570,717,3315,1159,7559"
"2022-08-31,Edgewater High School,0,0,0,0,0,0,33,10,4"
"2022-08-31,Eustis,63,86,35,215,571,190,737,265,1629"
"2022-08-31,Fern Park,82,216,58,407,1298,358,1504,482,3810"
"2022-08-31,Kissimmee,187,265,97,627,1760,826,2552,843,6232"
"2022-08-31,Lake Brantley High School,4,3,0,18,18,21,144,34,84"
"2022-08-31,Lake Howell High School,0,3,0,0,4,0,68,10,23"
"2022-08-31,Lake Mary,96,2079,62,352,1115,487,1617,630,4006"
"2022-08-31,Lake Nona,96,132,31,256,818,356,1247,445,2601"
"2022-08-31,Leesburg,69,112,23,292,624,255,833,272,2506"
"2022-08-31,Longwood,58,101,35,180,658,208,766,290,1916"
"2022-08-31,Merritt Island,13,33,26,94,234,146,242,99,1052"
"2022-08-31,MetroWest,161,167,106,479,1127,563,1647,505,3740"
"2022-08-31,Mills,174,345,109,760,2589,655,2757,1065,8371"
"2022-08-31,Oak Ridge High School,7,8,0,12,13,25,215,75,69"
"2022-08-31,Ocoee High School,1,1,0,0,7,1,51,14,15"
"2022-08-31,Orange City,93,155,48,247,785,327,1196,377,2191"
"2022-08-31,Oviedo,66,176,35,269,865,250,1181,434,3067"
"2022-08-31,Pine Hills,175,160,126,443,957,658,1573,529,3728"
"2022-08-31,Poinciana,74,100,47,284,510,390,990,409,1925"
"2022-08-31,Poinciana High School,3,5,0,16,9,16,118,34,34"
"2022-08-31,Sanford,192,188,113,433,1047,552,1612,461,3038"
"2022-08-31,Seminole State,7,4,2,4,53,7,66,26,57"
"2022-08-31,South Orlando,174,262,108,536,1752,654,2454,793,5618"
"2022-08-31,St. Cloud,237,453,109,793,2782,740,4229,1433,7446"
"2022-08-31,St. Cloud High School,2,7,0,0,17,4,142,38,62"
"2022-08-31,The Loop,72,106,36,189,572,257,1017,362,1890"
"2022-08-31,Timber Creek High School,3,1,0,16,7,14,51,26,34"
"2022-08-31,UCF Campus,39,70,12,166,449,155,824,251,1740"
"2022-08-31,UCF Commons,0,0,0,24,0,30,5,0,12"
"2022-08-31,Virtual Branch,44,55,1,356,327,500,742,305,814"
"2022-08-31,Winter Garden,206,334,107,614,2036,616,2631,929,6243"
"2022-09-30,Addition Financial Arena,1,0,0,22,5,12,1,0,5"
"2022-09-30,Altamonte Springs,167,325,97,552,1992,448,868,849,3516"
"2022-09-30,Apopka,183,371,176,721,2981,591,1223,1022,5537"
"2022-09-30,Boone High School,9,8,1,12,36,18,69,21,63"
"2022-09-30,Clermont,151,299,86,602,2364,543,1164,921,4470"
"2022-09-30,Colonial High School,3,9,0,2,29,12,51,22,18"
"2022-09-30,Downtown Campus,25,28,12,52,158,67,158,120,244"
"2022-09-30,East Orlando,201,516,111,937,3917,687,1577,1521,7719"
"2022-09-30,Edgewater High School,1,0,0,0,2,0,9,5,3"
"2022-09-30,Eustis,85,147,61,295,978,176,340,344,1576"
"2022-09-30,Fern Park,117,269,68,553,2010,379,818,703,3802"
"2022-09-30,Kissimmee,226,455,169,779,3368,848,1390,1287,6216"
"2022-09-30,Lake Brantley High School,0,7,0,12,50,13,67,51,83"
"2022-09-30,Lake Howell High School,1,6,0,0,30,1,44,24,23"
"2022-09-30,Lake Mary,116,2518,61,463,2008,476,746,813,4077"
"2022-09-30,Lake Nona,89,181,32,316,1398,351,619,625,2657"
"2022-09-30,Leesburg,98,200,77,420,1337,253,486,421,2464"
"2022-09-30,Longwood,81,168,37,301,1111,197,371,312,1926"
"2022-09-30,Merritt Island,15,46,26,177,334,148,150,140,1036"
"2022-09-30,MetroWest,213,252,169,554,2021,549,969,778,3803"
"2022-09-30,Mills,179,429,101,1031,3678,633,1405,1288,8387"
"2022-09-30,Oak Ridge High School,3,12,0,4,61,24,135,104,67"
"2022-09-30,Ocoee High School,4,6,1,0,14,1,40,17,15"
"2022-09-30,Orange City,69,195,60,365,1307,318,507,474,2137"
"2022-09-30,Oviedo,52,201,40,345,1428,217,549,572,3057"
"2022-09-30,Pine Hills,319,223,261,567,1928,703,904,791,3771"
"2022-09-30,Poinciana,126,176,75,392,1114,437,543,549,1920"
"2022-09-30,Poinciana High School,3,9,2,10,33,12,55,48,35"
"2022-09-30,Sanford,272,267,150,554,2208,607,811,650,3038"
"2022-09-30,Seminole State,5,13,2,2,68,7,45,19,61"
"2022-09-30,South Orlando,195,397,155,754,2695,652,1190,1048,5718"
"2022-09-30,St. Cloud,312,684,179,1021,4724,779,2168,1981,7364"
"2022-09-30,St. Cloud High School,9,13,0,0,47,3,87,50,67"
"2022-09-30,The Loop,92,170,66,244,1111,274,540,508,1908"
"2022-09-30,Timber Creek High School,1,2,0,24,30,11,30,31,37"
"2022-09-30,UCF Campus,47,115,2,189,738,174,475,399,1710"
"2022-09-30,UCF Commons,0,0,0,18,1,30,2,0,8"
"2022-09-30,Virtual Branch,50,120,10,322,611,502,482,491,1058"
"2022-09-30,Winter Garden,197,473,195,781,3045,604,1453,1227,6331"
"2022-10-31,Addition Financial Arena,0,0,0,16,0,9,3,2,5"
"2022-10-31,Altamonte Springs,111,324,80,483,1633,431,1957,547,3593"
"2022-10-31,Apopka,226,427,136,641,2358,585,2619,758,5642"
"2022-10-31,Boone High School,6,7,0,4,36,14,117,27,63"
"2022-10-31,Clermont,119,363,101,465,2061,530,2400,652,4526"
"2022-10-31,Colonial High School,1,1,1,0,17,6,58,10,19"
"2022-10-31,Downtown Campus,24,25,7,67,142,81,295,87,260"
"2022-10-31,East Orlando,201,549,150,778,3396,740,3626,1032,7874"
"2022-10-31,Edgewater High School,1,0,1,0,0,0,7,4,3"
"2022-10-31,Eustis,71,136,36,236,831,185,808,250,1626"
"2022-10-31,Fern Park,124,259,61,450,1706,375,1724,446,3884"
"2022-10-31,Kissimmee,181,382,132,709,2586,873,2835,799,6326"
"2022-10-31,Lake Brantley High School,6,2,1,28,31,23,143,47,82"
"2022-10-31,Lake Howell High School,0,4,0,0,19,1,53,12,24"
"2022-10-31,Lake Mary,94,3812,71,414,1861,484,1911,570,4149"
"2022-10-31,Lake Nona,84,175,44,282,1275,366,1502,405,2730"
"2022-10-31,Leesburg,69,170,50,294,938,274,963,284,2503"
"2022-10-31,Longwood,77,164,43,205,943,195,870,269,1951"
"2022-10-31,Merritt Island,12,55,32,121,356,144,284,118,1038"
"2022-10-31,MetroWest,151,237,119,508,1506,565,1929,593,3899"
"2022-10-31,Mills,177,475,136,874,3609,706,3103,904,8553"
"2022-10-31,Oak Ridge High School,9,6,3,14,42,36,236,106,71"
"2022-10-31,Ocoee High School,4,3,1,0,12,3,78,22,14"
"2022-10-31,Orange City,80,238,43,322,1263,330,1217,391,2178"
"2022-10-31,Oviedo,67,235,38,309,1289,240,1304,413,3111"
"2022-10-31,Pine Hills,207,202,161,511,1190,646,1613,576,3892"
"2022-10-31,Poinciana,98,128,54,330,844,421,1207,427,1973"
"2022-10-31,Poinciana High School,2,1,0,6,16,14,120,29,36"
"2022-10-31,Sanford,221,276,146,628,1544,574,1768,514,3098"
"2022-10-31,Seminole State,3,10,1,1,74,6,74,35,64"
"2022-10-31,South Orlando,195,425,123,596,2521,678,2601,769,5866"
"2022-10-31,St. Cloud,258,633,167,911,3963,761,4793,1361,7493"
"2022-10-31,St. Cloud High School,2,2,3,0,27,6,177,36,73"
"2022-10-31,The Loop,101,116,66,205,888,291,1159,351,1949"
"2022-10-31,Timber Creek High School,1,3,1,16,18,13,69,13,37"
"2022-10-31,UCF Campus,33,76,12,205,727,177,903,222,1742"
"2022-10-31,UCF Commons,0,0,0,16,3,21,2,0,8"
"2022-10-31,Virtual Branch,48,78,2,382,523,506,793,259,1275"
"2022-10-31,Winter Garden,212,450,121,744,2708,657,2967,891,6451"
"2022-11-30,Addition Financial Arena,0,0,0,12,0,12,1,0,4"
